"study","reference","condition_arm1","condition_arm2","multi_arm1","multi_arm2","is_multiarm","comparison","outcome_type","symptom_domain","instrument_old","instrument","rating","mean_arm1","sd_arm1","n_arm1","mean_arm2","sd_arm2","n_arm2","mean_change_arm1","sd_change_arm1","n_change_arm1","mean_change_arm2","sd_change_arm2","n_change_arm2","event_arm1","event_arm2","totaln_arm1","totaln_arm2","precalc_g","precalc_g_se","precalc_log_rr","precalc_log_rr_se","total_arm1","total_arm2","N_randomized_total","year","time","time_weeks","trail_lenght","format","n_sessions_arm1","n_sessions_arm2","country","is_LMICs","country_income_level","hdi_level","hdi","who_region","mean_age","percent_women","recruitment","diagnosis","diagnosis_specific","diagnostic_manual","diagnosis_comorbid","diagnosis_other","dur_ill_arm1","dur_ill_arm2","stage","is_early_psychosis","is_first_episode","clinical_status","other","Randomization.process","Deviations.from.intended.interventions","Missing.outcome.data","Measurement.of.the.outcome","Selection.of.the.reported.result","rob",".id",".g",".g_se",".log_rr",".log_rr_se",".event_arm1",".event_arm2",".totaln_arm1",".totaln_arm2"
"Garety,2008b","Garety, P. A., Fowler, D. G., Freeman, D., Bebbington, P., Dunn, G., & Kuipers, E. (2008). Cognitive-behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis: randomised controlled trial. The British Journal of Psychiatry, 192(6), 412-423.","CBTp","FT","CBTp","FT",1,"psy vs psy","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",12.33,4.94,21,13.38,5.81,24,,,,,,,,,,,,,,,27,28,55,2008,"post",,"52","Individual",,,"UK",0,"high-income","very high",0.902,"European",52.69,0.8143,"Outpatient","Non-affective psychosis",,"DSM-IV; ICD-10",,,10.9,13.3,"Chronic",0,0,"Acute",,"Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Garety_2008b_msd_PANSS_Negative_post_NA_Interviewer-rated_CBTp_FT_CBTp_FT",-0.190232079560835,0.29950341320103,,,,,,
"Garety,2008b","Garety, P. A., Fowler, D. G., Freeman, D., Bebbington, P., Dunn, G., & Kuipers, E. (2008). Cognitive-behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis: randomised controlled trial. The British Journal of Psychiatry, 192(6), 412-423.","CBTp","FT","CBTp","FT",1,"psy vs psy","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",13.95,5.69,21,14.54,5.24,24,,,,,,,,,,,,,,,27,28,55,2008,"post",,"52","Individual",,,"UK",0,"high-income","very high",0.902,"European",52.69,0.8143,"Outpatient","Non-affective psychosis",,"DSM-IV; ICD-10",,,10.9,13.3,"Chronic",0,0,"Acute",,"Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Garety_2008b_msd_PANSS_Positive_post_NA_Interviewer-rated_CBTp_FT_CBTp_FT",-0.106281137282585,0.299024654965349,,,,,,
"Garety,2008b","Garety, P. A., Fowler, D. G., Freeman, D., Bebbington, P., Dunn, G., & Kuipers, E. (2008). Cognitive-behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis: randomised controlled trial. The British Journal of Psychiatry, 192(6), 412-423.","CBTp","FT","CBTp","FT",1,"psy vs psy","msd","Total","PANSS","PANSS_Total","Interviewer-rated",54.09,12.49,21,57.46,15.53,24,,,,,,,,,,,,,,,27,28,55,2008,"post",,"52","Individual",,,"UK",0,"high-income","very high",0.902,"European",52.69,0.8143,"Outpatient","Non-affective psychosis",,"DSM-IV; ICD-10",,,10.9,13.3,"Chronic",0,0,"Acute",,"Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Garety_2008b_msd_PANSS_Total_post_NA_Interviewer-rated_CBTp_FT_CBTp_FT",-0.233205519667009,0.299852903882591,,,,,,
"Garety,2008a","Garety, P. A., Fowler, D. G., Freeman, D., Bebbington, P., Dunn, G., & Kuipers, E. (2008). Cognitive-behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis: randomised controlled trial. The British Journal of Psychiatry, 192(6), 412-423.","CBTp","TAU2",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",12.06,4.92,90,12.62,6.32,90,,,,,,,,,,,,,,,106,112,218,2008,"post",,"52","Individual",,,"UK",0,"high-income","very high",0.902,"European",38.97,0.3073,"Outpatient","Non-affective psychosis",,"DSM-IV; ICD-10",,,10.9,9.9,"Chronic",0,0,"Acute",,"Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Garety_2008a_msd_PANSS_Negative_post_NA_Interviewer-rated_CBTp_TAU2_NA_NA",-0.098462852546162,0.149162264998858,,,,,,
"Garety,2008a","Garety, P. A., Fowler, D. G., Freeman, D., Bebbington, P., Dunn, G., & Kuipers, E. (2008). Cognitive-behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis: randomised controlled trial. The British Journal of Psychiatry, 192(6), 412-423.","CBTp","TAU2",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",15.39,6.37,90,16.49,6.47,90,,,,,,,,,,,,,,,106,112,218,2008,"post",,"52","Individual",,,"UK",0,"high-income","very high",0.902,"European",38.97,0.3073,"Outpatient","Non-affective psychosis",,"DSM-IV; ICD-10",,,10.9,9.9,"Chronic",0,0,"Acute",,"Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Garety_2008a_msd_PANSS_Positive_post_NA_Interviewer-rated_CBTp_TAU2_NA_NA",-0.170611437936888,0.149344451460888,,,,,,
"Garety,2008a","Garety, P. A., Fowler, D. G., Freeman, D., Bebbington, P., Dunn, G., & Kuipers, E. (2008). Cognitive-behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis: randomised controlled trial. The British Journal of Psychiatry, 192(6), 412-423.","CBTp","TAU2",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",57.63,15.21,90,59.66,17.27,90,,,,,,,,,,,,,,,106,112,218,2008,"post",,"52","Individual",,,"UK",0,"high-income","very high",0.902,"European",38.97,0.3073,"Outpatient","Non-affective psychosis",,"DSM-IV; ICD-10",,,10.9,9.9,"Chronic",0,0,"Acute",,"Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Garety_2008a_msd_PANSS_Total_post_NA_Interviewer-rated_CBTp_TAU2_NA_NA",-0.124222977477041,0.149216122149253,,,,,,
"Garety,2008b","Garety, P. A., Fowler, D. G., Freeman, D., Bebbington, P., Dunn, G., & Kuipers, E. (2008). Cognitive-behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis: randomised controlled trial. The British Journal of Psychiatry, 192(6), 412-423.","CBTp","TAU2","CBTp","TAU2",1,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",12.33,4.94,21,13.56,5.58,23,,,,,,,,,,,,,,,27,28,55,2008,"post",,"52","Individual",,,"UK",0,"high-income","very high",0.902,"European",52.69,0.8143,"Outpatient","Non-affective psychosis",,"DSM-IV; ICD-10",,,10.9,10.5,"Chronic",0,0,"Acute",,"Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Garety_2008b_msd_PANSS_Negative_post_NA_Interviewer-rated_CBTp_TAU2_CBTp_TAU2",-0.228557065328142,0.302841282269603,,,,,,
"Garety,2008b","Garety, P. A., Fowler, D. G., Freeman, D., Bebbington, P., Dunn, G., & Kuipers, E. (2008). Cognitive-behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis: randomised controlled trial. The British Journal of Psychiatry, 192(6), 412-423.","CBTp","TAU2","CBTp","TAU2",1,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",13.95,5.69,21,15.09,5.23,23,,,,,,,,,,,,,,,27,28,55,2008,"post",,"52","Individual",,,"UK",0,"high-income","very high",0.902,"European",52.69,0.8143,"Outpatient","Non-affective psychosis",,"DSM-IV; ICD-10",,,10.9,10.5,"Chronic",0,0,"Acute",,"Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Garety_2008b_msd_PANSS_Positive_post_NA_Interviewer-rated_CBTp_TAU2_CBTp_TAU2",-0.205270231278778,0.302644681226766,,,,,,
"Garety,2008b","Garety, P. A., Fowler, D. G., Freeman, D., Bebbington, P., Dunn, G., & Kuipers, E. (2008). Cognitive-behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis: randomised controlled trial. The British Journal of Psychiatry, 192(6), 412-423.","CBTp","TAU2","CBTp","TAU2",1,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",54.09,12.49,21,58.35,14.03,23,,,,,,,,,,,,,,,27,28,55,2008,"post",,"52","Individual",,,"UK",0,"high-income","very high",0.902,"European",52.69,0.8143,"Outpatient","Non-affective psychosis",,"DSM-IV; ICD-10",,,10.9,10.5,"Chronic",0,0,"Acute",,"Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Garety_2008b_msd_PANSS_Total_post_NA_Interviewer-rated_CBTp_TAU2_CBTp_TAU2",-0.314100667420158,0.303743029733768,,,,,,
"Garety,2008b","Garety, P. A., Fowler, D. G., Freeman, D., Bebbington, P., Dunn, G., & Kuipers, E. (2008). Cognitive-behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis: randomised controlled trial. The British Journal of Psychiatry, 192(6), 412-423.","FT","TAU2","FT","TAU2",1,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",13.38,5.81,24,13.56,5.58,23,,,,,,,,,,,,,,,28,28,56,2008,"post",,"52","Individual",,,"UK",0,"high-income","very high",0.902,"European",52.69,0.8143,"Outpatient","Non-affective psychosis",,"DSM-IV; ICD-10",,,13.3,10.5,"Chronic",0,0,"Acute",,"Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Garety_2008b_msd_PANSS_Negative_post_NA_Interviewer-rated_FT_TAU2_FT_TAU2",-0.0310566901931743,0.291814223690958,,,,,,
"Garety,2008b","Garety, P. A., Fowler, D. G., Freeman, D., Bebbington, P., Dunn, G., & Kuipers, E. (2008). Cognitive-behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis: randomised controlled trial. The British Journal of Psychiatry, 192(6), 412-423.","FT","TAU2","FT","TAU2",1,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",14.54,5.24,24,15.09,5.23,23,,,,,,,,,,,,,,,28,28,56,2008,"post",,"52","Individual",,,"UK",0,"high-income","very high",0.902,"European",52.69,0.8143,"Outpatient","Non-affective psychosis",,"DSM-IV; ICD-10",,,13.3,10.5,"Chronic",0,0,"Acute",,"Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Garety_2008b_msd_PANSS_Positive_post_NA_Interviewer-rated_FT_TAU2_FT_TAU2",-0.103299025541133,0.291997171927855,,,,,,
"Garety,2008b","Garety, P. A., Fowler, D. G., Freeman, D., Bebbington, P., Dunn, G., & Kuipers, E. (2008). Cognitive-behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis: randomised controlled trial. The British Journal of Psychiatry, 192(6), 412-423.","FT","TAU2","FT","TAU2",1,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",57.46,15.53,24,58.35,14.03,23,,,,,,,,,,,,,,,28,28,56,2008,"post",,"52","Individual",,,"UK",0,"high-income","very high",0.902,"European",52.69,0.8143,"Outpatient","Non-affective psychosis",,"DSM-IV; ICD-10",,,13.3,10.5,"Chronic",0,0,"Acute",,"Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Garety_2008b_msd_PANSS_Total_post_NA_Interviewer-rated_FT_TAU2_FT_TAU2",-0.0590648156469675,0.291861811257102,,,,,,
"Drury,1996","Drury, V., Birchwood, M., Cochrane, R., & Macmillan, F. (1996). Cognitive therapy and recovery from acute psychosis: a controlled trial. I. Impact on psychotic symptoms. The British journal of psychiatry : the journal of mental science, 169(5), 593–601. https://doi.org/10.1192/bjp.169.5.593","CBT","BF",,,0,"psy vs ctr","msd","Negative","PAS","PAS_Negative","Interviewer-rated",1.33,1.8,20,1.71,2.2,20,,,,,,,,,,,,,,,30,32,62,1996,"post",,,"Individual & Group",,,"UK",0,"high-income","very high",0.836,"European",30.7,0.375,"Inpatient","Non-affective psychosis",,"WHO",,"Substance Abuse",6.1,6.2,"Mid",0,0,"Acute",,"Some Concern","High Risk","Some Concern","Low Risk","Some Concern","High Risk","Drury_1996_msd_PAS_Negative_post_NA_Interviewer-rated_CBT_BF_NA_NA",-0.185300965488112,0.316933403380297,,,,,,
"Drury,1996","Drury, V., Birchwood, M., Cochrane, R., & Macmillan, F. (1996). Cognitive therapy and recovery from acute psychosis: a controlled trial. I. Impact on psychotic symptoms. The British journal of psychiatry : the journal of mental science, 169(5), 593–601. https://doi.org/10.1192/bjp.169.5.593","CBT","BF",,,0,"psy vs ctr","msd","Positive","PAS","PAS_Positive","Interviewer-rated",2.06,2.57,20,4.59,2.72,20,,,,,,,,,,,,,,,30,32,62,1996,"post",,,"Individual & Group",,,"UK",0,"high-income","very high",0.836,"European",30.7,0.375,"Inpatient","Non-affective psychosis",,"WHO",,"Substance Abuse",6.1,6.2,"Mid",0,0,"Acute",,"Some Concern","High Risk","Some Concern","Low Risk","Some Concern","High Risk","Drury_1996_msd_PAS_Positive_post_NA_Interviewer-rated_CBT_BF_NA_NA",-0.937141327732159,0.333807556759843,,,,,,
"Peters,2010","Peters, E., Landau, S., McCrone, P., Cooke, M., Fisher, P., Steel, C., Evans, R., Carswell, K., Dawson, K., & Williams, S. (2010). A randomised controlled trial of cognitive behaviour therapy for psychosis in a routine clinical service. Acta Psychiatrica Scandinavica, 122(4), 302-318.","CBTp","TAU1",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",11.2,5.5,25,12.8,6,30,,,,,,,,,,,,,,,36,38,74,2010,"post",,"26","Individual",,,"UK",0,"high-income","very high",0.913,"European",36.88,0.3784,"Outpatient","Other",,"PANSS",,"Anxiety, Depression, Suicidal Ideation, Self-Esteem, Social & Ocupational Functioning",6,7,"Mid",0,0,"Stable",,"Some Concern","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Peters_2010_msd_PANSS_Negative_post_NA_Interviewer-rated_CBTp_TAU1_NA_NA",-0.272930558523276,0.27208491378275,,,,,,
"Peters,2010","Peters, E., Landau, S., McCrone, P., Cooke, M., Fisher, P., Steel, C., Evans, R., Carswell, K., Dawson, K., & Williams, S. (2010). A randomised controlled trial of cognitive behaviour therapy for psychosis in a routine clinical service. Acta Psychiatrica Scandinavica, 122(4), 302-318.","CBTp","TAU1",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",15.4,6.4,25,17.4,5.4,30,,,,,,,,,,,,,,,36,38,74,2010,"post",,"26","Individual",,,"UK",0,"high-income","very high",0.913,"European",36.88,0.3784,"Outpatient","Other",,"PANSS",,"Anxiety, Depression, Suicidal Ideation, Self-Esteem, Social & Ocupational Functioning",6,7,"Mid",0,0,"Stable",,"Some Concern","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Peters_2010_msd_PANSS_Positive_post_NA_Interviewer-rated_CBTp_TAU1_NA_NA",-0.33564482267686,0.272740257442636,,,,,,
"Peters,2010","Peters, E., Landau, S., McCrone, P., Cooke, M., Fisher, P., Steel, C., Evans, R., Carswell, K., Dawson, K., & Williams, S. (2010). A randomised controlled trial of cognitive behaviour therapy for psychosis in a routine clinical service. Acta Psychiatrica Scandinavica, 122(4), 302-318.","CBTp","TAU1",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",54.6,15.23,25,61.8,17.16,30,,,,,,,,,,,,,,,36,38,74,2010,"post",,"26","Individual",,,"UK",0,"high-income","very high",0.913,"European",36.88,0.3784,"Outpatient","Other",,"PANSS",,"Anxiety, Depression, Suicidal Ideation, Self-Esteem, Social & Ocupational Functioning",6,7,"Mid",0,0,"Stable",,"Some Concern","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Peters_2010_msd_PANSS_Total_post_NA_Interviewer-rated_CBTp_TAU1_NA_NA",-0.435054479474003,0.274051060620072,,,,,,
"Kumar,2010","Kumar, D., Zia Ul Haq, M., Dubey, I., Dotivala, K. N., Veqar Siddiqui, S., Prakash, R., Abhishek, P., & Nizamie, S. H. (2010). Effect of meta-cognitive training in the reduction of positive symptoms in schizophrenia. European Journal of Psychotherapy and Counselling, 12(2), 149-158.","MCT","TAU2",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",16,7.46,8,18.87,12.63,8,,,,,,,,,,,,,,,8,8,16,2010,"post",,"4","Group",,,"India",1,"lower middle-income","medium",0.572,"South-East Asian",32.28,,"Inpatient","Paranoid schizophrenia","First Admission","ICD-10",,,7.63,6.5,"Mid",0,0,,"Paranoid Schizophrenia","Some Concern","High Risk","High Risk","High Risk","Some Concern","High Risk","Kumar_2010_msd_PANSS_Negative_post_NA_Interviewer-rated_MCT_TAU2_NA_NA",-0.261606302476423,0.50238687539109,,,,,,
"Kumar,2010","Kumar, D., Zia Ul Haq, M., Dubey, I., Dotivala, K. N., Veqar Siddiqui, S., Prakash, R., Abhishek, P., & Nizamie, S. H. (2010). Effect of meta-cognitive training in the reduction of positive symptoms in schizophrenia. European Journal of Psychotherapy and Counselling, 12(2), 149-158.","MCT","TAU2",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",17.87,8.58,8,27.25,10.61,8,,,,,,,,,,,,,,,8,8,16,2010,"post",,"4","Group",,,"India",1,"lower middle-income","medium",0.572,"South-East Asian",32.28,,"Inpatient","Paranoid schizophrenia","First Admission","ICD-10",,,7.63,6.5,"Mid",0,0,,"Paranoid Schizophrenia","Some Concern","High Risk","High Risk","High Risk","Some Concern","High Risk","Kumar_2010_msd_PANSS_Positive_post_NA_Interviewer-rated_MCT_TAU2_NA_NA",-0.919140840721271,0.528710430052936,,,,,,
