"study";"full_ref";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"comparison";"outcome_type";"symptom_domain";"old";"instrument";"rating";"mean_arm1";"sd_arm1";"n_arm1";"mean_arm2";"sd_arm2";"n_arm2";"mean_change_arm1";"sd_change_arm1";"n_change_arm1";"mean_change_arm2";"sd_change_arm2";"n_change_arm2";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"precalc_g";"precalc_g_se";"precalc_log_rr";"precalc_log_rr_se";"total_arm1";"total_arm2";"N_randomized_total";"year";"time";"time_weeks";"trial_length";"format";"n_sessions_arm1";"n_sessions_arm2";"country";"mean_age";"percent_women";"recruitment";"diagnosis";"dur_ill_arm1";"dur_ill_arm2";"stage";"Randomization.process";"Deviations.from.intended.interventions";"Missing.outcome.data";"Measurement.of.the.outcome";"Selection.of.the.reported.result";"rob";".id";".g";".g_se";".log_rr";".log_rr_se";".event_arm1";".event_arm2";".totaln_arm1";".totaln_arm2"
"Peña, 2016";"Peña, J., Ibarretxe-Bilbao, N., Sánchez, P., Iriarte, M. B., Elizagarate, E., Garay, M. A., Gutiérrez, M., Iribarren, A., & Ojeda, N. (2016). Combining social cognitive treatment, cognitive remediation, and functional skills training in schizophrenia: a randomized controlled trial. NPJ schizophrenia, 2, 16037. https://doi.org/10.1038/npjschz.2016.37";"CR_CRSS";"OT";NA;NA;"psy vs ctr";"change";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-5,29;6,4;52;-2,82;4,4;49;NA;NA;NA;NA;NA;NA;NA;NA;52;52;104;2016;"post";NA;17;"Group";NA;NA;"Spain";"39,03";0,2772;"Both";"Schizophrenia";NA;NA;NA;"Some Concern";"Some Concern";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Peña_2016_change_PANSS_Negative_post_NA_Interviewer-rated_CR_CRSS_OT_NA_NA";-0,4439424114436684;0,2015678321947419;NA;NA;NA;NA;NA;NA
"Vita, 2011a";"Vita, A., De Peri, L., Barlati, S., Cacciani, P., Deste, G., Poli, R., Agrimi, E., Cesana, B. M., & Sacchetti, E. (2011). Effectiveness of different modalities of cognitive remediation on symptomatological, neuropsychological, and functional outcome domains in schizophrenia: a prospective study in a real-world setting. Schizophr Res, 133(1-3), 223-231. https://doi.org/10.1016/j.schres.2011.08.010";"CRSS";"BF";"BF";"CRSS";"psy vs ctr";"change";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-5;3,4;26;-1,79;4,33;28;NA;NA;NA;NA;NA;NA;NA;NA;36;28;58;2011;"post";NA;24;"Group";NA;NA;"Italy";"39,00";0,3095;"Outpatient";"Schizophrenia";"14,94";"17,93";"Chronic";"Some Concern";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Vita_2011a_change_PANSS_Positive_post_NA_Interviewer-rated_CRSS_BF_BF_CRSS";-0,8089520821991332;0,2835747528078862;NA;NA;NA;NA;NA;NA
"Vita, 2011a";"Vita, A., De Peri, L., Barlati, S., Cacciani, P., Deste, G., Poli, R., Agrimi, E., Cesana, B. M., & Sacchetti, E. (2011). Effectiveness of different modalities of cognitive remediation on symptomatological, neuropsychological, and functional outcome domains in schizophrenia: a prospective study in a real-world setting. Schizophr Res, 133(1-3), 223-231. https://doi.org/10.1016/j.schres.2011.08.010";"CR";"BF";"BF";"CR";"psy vs ctr";"change";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-4,9;6,31;30;0,04;4,13;28;NA;NA;NA;NA;NA;NA;NA;NA;30;28;58;2011;"post";NA;24;"Group";NA;NA;"Italy";"39,00";0,3095;"Outpatient";"Schizophrenia";"14,80";"17,93";"Chronic";"Some Concern";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Vita_2011a_change_PANSS_Negative_post_NA_Interviewer-rated_CR_BF_BF_CR";-0,9074552071006478;0,2762995983830848;NA;NA;NA;NA;NA;NA
"Favrod, 2014";"Favrod, J., Rexhaj, S., Bardy, S., Ferrari, P., Hayoz, C., Moritz, S., Conus, P., & Bonsack, C. (2014). Sustained antipsychotic effect of metacognitive training in psychosis: a randomized-controlled study. European psychiatry : the journal of the Association of European Psychiatrists, 29(5), 275–281. https://doi.org/10.1016/j.eurpsy.2013.08.003";"MCT";"TAU2";NA;NA;"psy vs ctr";"change";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-4,54;3,22;24;-0,86;4,48;24;NA;NA;NA;NA;NA;NA;NA;NA;26;26;52;2014;"post";NA;8;"Group";"8,00";"8,00";"Switzerland";NA;NA;"Outpatient";"Schizophrenia Sepectrum Disorders";NA;NA;NA;"Some Concern";"Low Risk";"Low Risk";"Low Risk";"High Risk";"High Risk";"Favrod_2014_change_PANSS_Positive_post_NA_Interviewer-rated_MCT_TAU2_NA_NA";-0,9278343960137241;0,304306104244325;NA;NA;NA;NA;NA;NA
"Agothor, 2010";"Aghotor, J., Pfueller, U., Moritz, S., Weisbrod, M., & Roesch-Ely, D. (2010). Metacognitive training for patients with schizophrenia (MCT): Feasibility and preliminary evidence for its efficacy. Journal of behavior therapy and experimental psychiatry, 41(3), 207-211. https://doi.org/https://doi.org/10.1016/j.jbtep.2010.01.004";"MCT";"BF";NA;NA;"psy vs ctr";"change";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-4,5;4,8;16;-2,6;4,1;14;NA;NA;NA;NA;NA;NA;NA;NA;16;14;30;2010;"post";NA;4;"Group";NA;NA;"Germany";"27,69";0,3333;"Inpatient";"Schizophrenia Sepectrum Disorders";"3,75";"3,75";"Early";"Some Concern";"High Risk";"High Risk";"Low Risk";"Some Concern";"High Risk";"Agothor_2010_change_PANSS_Positive_post_NA_Interviewer-rated_MCT_BF_NA_NA";-0,4118544809403893;0,3700201085492528;NA;NA;NA;NA;NA;NA
"Jenner, 2004";"Jenner, J. A., Nienhuis, F. J., Wiersma, D., & van de Willige, G. (2004). Hallucination focused integrative treatment: a randomized controlled trial. Schizophrenia Bulletin, 30(1), 133-145.";"HIT";"TAU2";NA;NA;"psy vs ctr";"change";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-3,8;4,8;35;-0,5;4,6;34;NA;NA;NA;NA;NA;NA;NA;NA;37;39;76;2004;"post";NA;39;"Individual";NA;NA;"Netherlands";"36,34";0,46;"Outpatient";"Schizophrenia, Schizoaffective & Psychosis NOS";"13,40";"10,30";"Chronic";"Low Risk";"Low Risk";"High Risk";"High Risk";"Some Concern";"High Risk";"Jenner_2004_change_PANSS_Positive_post_NA_Interviewer-rated_HIT_TAU2_NA_NA";-0,6938612906933249;0,2480960576940607;NA;NA;NA;NA;NA;NA
"Turkington, 2002";"Turkington, D., Kingdon, D., & Turner, T. (2002). Effectiveness of a brief cognitive–behavioural therapy intervention in the treatment of schizophrenia. The British Journal of Psychiatry, 180(6), 523-527.";"CBT";"TAU2";NA;NA;"psy vs ctr";"change";"Total";"CPRS";"CPRS_Total";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-3,65;9,36;225;-1,69;9,66;128;NA;NA;NA;NA;NA;NA;NA;NA;257;165;422;2002;"post";NA;20;"Individual";NA;NA;"UK";"40,47";0,2299;"Outpatient";"Schizophrenia";NA;NA;NA;"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Turkington_2002_change_CPRS_Total_post_NA_Interviewer-rated_CBT_TAU2_NA_NA";-0,2065345760209515;0,1109847903116415;NA;NA;NA;NA;NA;NA
"Peña, 2016";"Peña, J., Ibarretxe-Bilbao, N., Sánchez, P., Iriarte, M. B., Elizagarate, E., Garay, M. A., Gutiérrez, M., Iribarren, A., & Ojeda, N. (2016). Combining social cognitive treatment, cognitive remediation, and functional skills training in schizophrenia: a randomized controlled trial. NPJ schizophrenia, 2, 16037. https://doi.org/10.1038/npjschz.2016.37";"CR_CRSS";"OT";NA;NA;"psy vs ctr";"change";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-3,58;4,1;52;-3,42;4,3;49;NA;NA;NA;NA;NA;NA;NA;NA;52;52;104;2016;"post";NA;17;"Group";NA;NA;"Spain";"39,03";0,2772;"Both";"Schizophrenia";NA;NA;"Chronic";"Some Concern";"Some Concern";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Peña_2016_change_PANSS_Positive_post_NA_Interviewer-rated_CR_CRSS_OT_NA_NA";-0,03782247909210384;0,1991133425660034;NA;NA;NA;NA;NA;NA
"Schrank, 2016";"Schrank, B., Brownell, T., Jakaite, Z., Larkin, C., Pesola, F., Riches, S., Tylee, A., & Slade, M. (2016). Evaluation of a positive psychotherapy group intervention for people with psychosis: pilot randomised controlled trial. Epidemiology and psychiatric sciences, 25(3), 235-246.";"WB";"TAU2";NA;NA;"psy vs ctr";"change";"Total";"BPRS";"BPRS_Total";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-2,51;8,16;43;0,78;6,15;41;NA;NA;NA;NA;NA;NA;NA;NA;47;47;94;2016;"post";NA;11;"Group";NA;NA;"UK";"42,50";0,4043;"Both";"Schizophrenia, Schizoaffective & Delusional Disorders";NA;NA;NA;"Low Risk";"Low Risk";"Low Risk";"High Risk";"Some Concern";"High Risk";"Schrank_2016_change_BPRS_Total_post_NA_Interviewer-rated_WB_TAU2_NA_NA";-0,449662717762022;0,2210701245588332;NA;NA;NA;NA;NA;NA
"Gumley, 2003";"Gumley, A., O'Grady, M., McNay, L., Reilly, J., Power, K., & Norrie, J. (2003). Early intervention for relapse in schizophrenia: results of a 12-month randomized controlled trial of cognitive behavioural therapy. Psychological medicine, 33(3), 419-431.";"CBT";"TAU2";NA;NA;"psy vs ctr";"change";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-2,29;4,53;72;-0,42;4,31;72;NA;NA;NA;NA;NA;NA;NA;NA;72;72;144;2003;"post";NA;52;"Individual";NA;NA;"UK";"36,25";0,2932;"Outpatient";"Schizophrenia, Schizoaffective, Schizophreniform, Delusional Disorder, Psychotic disorder NOS";"9,42";"9,50";"Mid";"High Risk";"Low Risk";"Some Concern";"High Risk";"Some Concern";"High Risk";"Gumley_2003_change_PANSS_Negative_post_NA_Interviewer-rated_CBT_TAU2_NA_NA";-0,4207081567999635;0,1685197327124197;NA;NA;NA;NA;NA;NA
"Gumley, 2003";"Gumley, A., O'Grady, M., McNay, L., Reilly, J., Power, K., & Norrie, J. (2003). Early intervention for relapse in schizophrenia: results of a 12-month randomized controlled trial of cognitive behavioural therapy. Psychological medicine, 33(3), 419-431.";"CBT";"TAU2";NA;NA;"psy vs ctr";"change";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-1,76;2,43;72;-0,66;3,22;72;NA;NA;NA;NA;NA;NA;NA;NA;72;72;144;2003;"post";NA;52;"Individual";NA;NA;"UK";"36,25";0,2932;"Outpatient";"Schizophrenia, Schizoaffective, Schizophreniform, Delusional Disorder, Psychotic disorder NOS";"9,42";"9,50";"Mid";"High Risk";"Low Risk";"Some Concern";"High Risk";"Some Concern";"High Risk";"Gumley_2003_change_PANSS_Positive_post_NA_Interviewer-rated_CBT_TAU2_NA_NA";-0,3835887951503297;0,1682085949741668;NA;NA;NA;NA;NA;NA
"Aloi, 2020";"Aloi, M., de Filippis, R., Grosso Lavalle, F., Chiappetta, E., Viganò, C., Segura-Garcia, C., & De Fazio, P. (2020). Effectiveness of integrated psychological therapy on clinical, neuropsychological, emotional and functional outcome in schizophrenia: a RCT study. J Ment Health, 29(5), 524-531. https://doi.org/doi:10.1080/09638237.2018.1521948 ";"CR_SST";"TAU1";NA;NA;"psy vs ctr";"change";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-1,4;1,7;21;-1,9;0,4;20;NA;NA;NA;NA;NA;NA;NA;NA;21;20;41;2020;"post";NA;52;"Group";"104,00";NA;"Italy";"51,12";0,2927;"Outpatient";"Schizophrenia";"22,90";"23,40";"Chronic";"Some Concern";"High Risk";"High Risk";"High Risk";"Some Concern";"High Risk";"Aloi_2020_change_PANSS_Positive_post_NA_Interviewer-rated_CR_SST_TAU1_NA_NA";0,3925722480382781;0,3155525219128968;NA;NA;NA;NA;NA;NA
"Halverson, 2021";"Halverson, T. F., Meyer-Kalos, P. S., Perkins, D. O., Gaylord, S. A., Palsson, O. S., Nye, L., Algoe, S. B., Grewen, K., & Penn, D. L. (2021). Enhancing stress reactivity and wellbeing in early schizophrenia: A randomized controlled trial of Integrated Coping Awareness Therapy (I-CAT). Schizophr Res, 235, 91-101. https://doi.org/doi:10.1016/j.schres.2021.07.022 ";"MBI";"TAU3";NA;NA;"psy vs ctr";"change";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-0,81;0,56;14;-0,29;0,6;14;NA;NA;NA;NA;NA;NA;NA;NA;19;19;38;2021;"post";NA;36;"Individual";"14 to 24";"14 to 24";"USA";"24,00";0,47;"Outpatient";"Schizophrenia Sepectrum Disorders";"1,70";"1,80";"Early";"Some Concern";"High Risk";"Some Concern";"Low Risk";"Low Risk";"High Risk";"Halverson_2021_change_PANSS_Total_post_NA_Interviewer-rated_MBI_TAU3_NA_NA";-0,8699215260526708;0,3964766782074356;NA;NA;NA;NA;NA;NA
"Halverson, 2021";"Halverson, T. F., Meyer-Kalos, P. S., Perkins, D. O., Gaylord, S. A., Palsson, O. S., Nye, L., Algoe, S. B., Grewen, K., & Penn, D. L. (2021). Enhancing stress reactivity and wellbeing in early schizophrenia: A randomized controlled trial of Integrated Coping Awareness Therapy (I-CAT). Schizophr Res, 235, 91-101. https://doi.org/doi:10.1016/j.schres.2021.07.022 ";"MBI";"TAU3";NA;NA;"psy vs ctr";"change";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-0,68;0,82;14;0,28;0,86;14;NA;NA;NA;NA;NA;NA;NA;NA;19;19;38;2021;"post";NA;36;"Individual";"14 to 24";"14 to 24";"USA";"24,00";0,47;"Outpatient";"Schizophrenia Sepectrum Disorders";"1,70";"1,80";"Early";"Some Concern";"High Risk";"Some Concern";"Low Risk";"Low Risk";"High Risk";"Halverson_2021_change_PANSS_Negative_post_NA_Interviewer-rated_MBI_TAU3_NA_NA";-1,109255671283369;0,407636533574524;NA;NA;NA;NA;NA;NA
"Kang, 2016";"Kang, R., Wu, Y., Li, Z., Jiang, J., Gao, Q., Yu, Y., Gao, K., Yan, Y., & He, Y. (2016). Effect of community-based social skills training and tai-chi exercise on outcomes in patients with chronic schizophrenia: a randomized, one-year study. Psychopathology, 49(5), 345-355.";"SST";"TAU1";NA;NA;"psy vs ctr";"change";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-0,58;0,7;118;-0,25;0,7;126;NA;NA;NA;NA;NA;NA;NA;NA;118;126;244;2016;"post";NA;52;"Group";NA;NA;"China";"45,90";0,5246;"Outpatient";"Schizophrenia";"21,30";"19,80";"Chronic";"Low Risk";"Some Concern";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Kang_2016_change_PANSS_Total_post_NA_Interviewer-rated_SST_TAU1_NA_NA";-0,4699660215689171;0,1298711056415612;NA;NA;NA;NA;NA;NA
"Kang, 2016";"Kang, R., Wu, Y., Li, Z., Jiang, J., Gao, Q., Yu, Y., Gao, K., Yan, Y., & He, Y. (2016). Effect of community-based social skills training and tai-chi exercise on outcomes in patients with chronic schizophrenia: a randomized, one-year study. Psychopathology, 49(5), 345-355.";"SST";"TAU1";NA;NA;"psy vs ctr";"change";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-0,44;0,6;118;-0,06;0,2;126;NA;NA;NA;NA;NA;NA;NA;NA;118;126;244;2016;"post";NA;52;"Group";NA;NA;"China";"45,10";0,5246;"Outpatient";"Schizophrenia";"21,30";"19,80";"Chronic";"Low Risk";"Some Concern";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Kang_2016_change_PANSS_Negative_post_NA_Interviewer-rated_SST_TAU1_NA_NA";-0,8584978236596121;0,1339058728356542;NA;NA;NA;NA;NA;NA
