study;condition_arm1;condition_arm2;multi_arm1;multi_arm2;comparison;outcome_type;symptom_domain;instrument;rating;mean_arm1;sd_arm1;n_arm1;mean_arm2;sd_arm2;n_arm2;mean_change_arm1;sd_change_arm1;n_change_arm1;mean_change_arm2;sd_change_arm2;n_change_arm2;totaln_arm1;totaln_arm2;N randomized _total;year;time;time_weeks;trial_length;format;n_sessions_arm1;n_sessions_arm2;country;mean_age;percent_women;recruitment;diagnosis;dur_ill_arm1;dur_ill_arm2;stage;clinical_picture;other;"Selection bias; random sequence generation";"Selection bias; allocation concealment";"Reporting bias; selective reporting";"Attrition bias; incomplete outcome data";"Performance bias; blinding of ppts and personnel";"Detection bias; blinding of outcome assessment";rob;.id;.g;.g_se;event_arm1;event_arm2;reference
Byrne 2013;CR;TAU1;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;58,21;16,68;14;62,29;12,15;17;NA;NA;NA;NA;NA;NA;27;24;51;2013;"NA";"NA";6;Computer based;"NA";"NA";China;"NA";"NA";Inpatient;Schizophrenia & Schizoaffective disorder;1.944E+16;24.92;"NA";Stable;"NA";Low;Low;High;High;High;High;0;Byrne2013_msd_PANSS_total_NA_NA_interviewer-rated_CR_TAU1_NA_NA;-0,27673906665410197;0,3627042795314770;"NA";"NA";"Byrne LK, Peng D, McCabe M, Mellor D, Zhang J, Zhang T, et al. Does practice make perfect? Results from a Chinese feasibility study of cognitive remediation in schizophrenia. Neuropsychol Rehabilitation. 2013;23(4):580–96."
Byrne 2013;CR;TAU1;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;13,64;7,34;14;13,43;4,44;17;NA;NA;NA;NA;NA;NA;27;24;51;2013;"NA";"NA";6;Computer based;"NA";"NA";China;"NA";"NA";Inpatient;Schizophrenia & Schizoaffective disorder;1.944E+16;24.92;"NA";Stable;"NA";Low;Low;High;High;High;High;0;Byrne2013_msd_PANSS_positive_NA_NA_interviewer-rated_CR_TAU1_NA_NA;0,03455686101055300;0,3609326909657840;"NA";"NA";"Byrne LK, Peng D, McCabe M, Mellor D, Zhang J, Zhang T, et al. Does practice make perfect? Results from a Chinese feasibility study of cognitive remediation in schizophrenia. Neuropsychol Rehabilitation. 2013;23(4):580–96."
Byrne 2013;CR;TAU1;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;16,14;3,89;14;19,43;6,17;17;NA;NA;NA;NA;NA;NA;27;24;51;2013;"NA";"NA";6;Computer based;"NA";"NA";China;"NA";"NA";Inpatient;Schizophrenia & Schizoaffective disorder;1.944E+16;24.92;"NA";Stable;"NA";Low;Low;High;High;High;High;0;Byrne2013_msd_PANSS_negative_NA_NA_interviewer-rated_CR_TAU1_NA_NA;-0,60784960524811504;0,3695064301818320;"NA";"NA";"Byrne LK, Peng D, McCabe M, Mellor D, Zhang J, Zhang T, et al. Does practice make perfect? Results from a Chinese feasibility study of cognitive remediation in schizophrenia. Neuropsychol Rehabilitation. 2013;23(4):580–96."
Cai 2015;SST_FPE;TAU1;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;41,91;9,49;133;40,10;7,48;111;NA;NA;NA;NA;NA;NA;133;123;256;2015;"NA";"NA";10;Group;"NA";"NA";China;"NA";"NA";Outpatient;Schizophrenia;3.95;3.69;Early;Stable;"NA";Low;Low;High;Low;High;Low;0;Cai2015_msd_PANSS_total_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA;0,20897230596995101;0,1289102415022600;"NA";"NA";"Cai J, Zhu Y, Zhang W, Wang Y, Zhang C. Comprehensive family therapy: an effective approach for cognitive rehabilitation in schizophrenia. Neuropsychiatr Dis Treat. 2015;11:1247–53."
Cai 2015;SST_FPE;TAU1;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;9,44;2,87;133;9,03;2,45;111;NA;NA;NA;NA;NA;NA;133;123;256;2015;"NA";"NA";10;Group;"NA";"NA";China;"NA";"NA";Outpatient;Schizophrenia;3.95;3.69;Early;Stable;"NA";Low;Low;High;Low;High;Low;0;Cai2015_msd_PANSS_positive_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA;0,15209951044435599;0,1287459039857050;"NA";"NA";"Cai J, Zhu Y, Zhang W, Wang Y, Zhang C. Comprehensive family therapy: an effective approach for cognitive rehabilitation in schizophrenia. Neuropsychiatr Dis Treat. 2015;11:1247–53."
Cai 2015;SST_FPE;TAU1;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;11,11;3,83;133;10,62;3,45;111;NA;NA;NA;NA;NA;NA;133;123;256;2015;"NA";"NA";10;Group;"NA";"NA";China;"NA";"NA";Outpatient;Schizophrenia;3.95;3.69;Early;Stable;"NA";Low;Low;High;Low;High;Low;0;Cai2015_msd_PANSS_negative_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA;0,13338556908661001;0,1287031145560800;"NA";"NA";"Cai J, Zhu Y, Zhang W, Wang Y, Zhang C. Comprehensive family therapy: an effective approach for cognitive rehabilitation in schizophrenia. Neuropsychiatr Dis Treat. 2015;11:1247–53."
Chan 2009;FPE;TAU2;"NA";"NA";psy vs ctr;msd;total;BPRS_total;interviewer-rated;5,69;7,91;36;8,81;9,58;37;NA;NA;NA;NA;NA;NA;36;37;73;2009;"NA";"NA";13;Group;"NA";"NA";China;"NA";"NA";Outpatient;Schizophrenia;10.2;10.5;"NA";"NA";"NA";Low;Low;High;Low;High;Low;0;Chan2009_msd_BPRS_total_NA_NA_interviewer-rated_FPE_TAU2_NA_NA;-0,35092766101169898;0,2359374306896500;"NA";"NA";"Chan SW, Yip B, Tso S, Cheng B, Tam W. Evaluation of a psychoeducation program for Chinese clients with schizophrenia and their family caregivers. Patient Educ Couns. 2009;75:67–76."
Chien 2013a;MPE;TAU2;"NA";"NA";psy vs ctr;msd;total;BPRS_total;interviewer-rated;55,80;13,20;48;60,50;13,00;48;NA;NA;NA;NA;NA;NA;48;48;96;2013;"NA";"NA";13;Group;"NA";"NA";China;"NA";"NA";Outpatient;Schizophrenia;3.1;"NA";Early;"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;Chien2013a_msd_BPRS_total_NA_NA_interviewer-rated_MPE_TAU2_NA_NA;-0,35589802771274498;0,2057597026117950;"NA";"NA";"Chien 2013a: Chien WT, Lee IYM. The mindfulness-based psychoeducation program for Chinese patients with schizophrenia. Psychiatr Serv. 2013;64(4)."
Chien 2013b;FSG;TAU2;FSG;TAU2;psy vs ctr;msd;positive;BPRS_positive;interviewer-rated;9,90;3,00;35;10,40;4,00;36;NA;NA;NA;NA;NA;NA;35;36;71;2013;"NA";"NA";40;Group;"NA";"NA";China;"NA";"NA";Outpatient;Schizophrenia;"NA";"NA";"NA";"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;Chien2013b_msd_BPRS_positive_NA_NA_interviewer-rated_FSG_TAU2_FSG_TAU2;-0,13959562706230200;0,2376751610588620;"NA";"NA";"Chien 2013b: Chien W-T, Leung S-F. A controlled trial of a needs-based, nurse-led psychoeducation programme for Chinese patients with first-onset mental disorders: 6 month follow up. Int J Nurs Pract. 2013;19:3–13."
Chien 2013b;PE;TAU2;PE;TAU2;psy vs ctr;msd;positive;BPRS_positive;interviewer-rated;9,80;3,90;35;10,40;4,00;36;NA;NA;NA;NA;NA;NA;35;36;71;2013;"NA";"NA";40;Group;"NA";"NA";China;"NA";"NA";Outpatient;Schizophrenia;"NA";"NA";"NA";"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;Chien2013b_msd_BPRS_positive_NA_NA_interviewer-rated_PE_TAU2_PE_TAU2;-0,15020207384111700;0,2377217033517770;"NA";"NA";"Chien 2013b: Chien W-T, Leung S-F. A controlled trial of a needs-based, nurse-led psychoeducation programme for Chinese patients with first-onset mental disorders: 6 month follow up. Int J Nurs Pract. 2013;19:3–13."
Chien 2014;MPE;TAU2;MPE;TAU2;psy vs ctr;msd;total;BPRS_total;interviewer-rated;24,80;6,00;36;30,90;6,80;35;NA;NA;NA;NA;NA;NA;36;35;71;2014;"NA";"NA";24;Group;"NA";"NA";China;"NA";"NA";Outpatient;Schizophrenia;2.6;2.7;Early;"NA";"NA";Low;Low;Low;Low;High;Low;1;Chien2014_msd_BPRS_total_NA_NA_interviewer-rated_MPE_TAU2_MPE_TAU2;-0,94174147656151397;0,2504662646373520;"NA";"NA";"Chien WT, Thompson DR. Effects of a mindfulness-based psychoeducation programme for Chinese patients with schizophrenia: 2-year follow-up. Br J Psychiatry. 2014;205:52–9."
Chien 2014;PE;TAU2;PE;TAU2;psy vs ctr;msd;total;BPRS_total;interviewer-rated;28,90;5,10;36;30,90;6,80;35;NA;NA;NA;NA;NA;NA;36;35;71;2014;"NA";"NA";24;Group;"NA";"NA";China;"NA";"NA";Outpatient;Schizophrenia;2.5;2.7;Early;"NA";"NA";Low;Low;Low;Low;High;Low;1;Chien2014_msd_BPRS_total_NA_NA_interviewer-rated_PE_TAU2_PE_TAU2;-0,32979589674968002;0,2390233222970910;"NA";"NA";"Chien WT, Thompson DR. Effects of a mindfulness-based psychoeducation programme for Chinese patients with schizophrenia: 2-year follow-up. Br J Psychiatry. 2014;205:52–9."
d'Amato 2011;CR;TAU2;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;75,00;19,03;39;76,30;24,65;38;NA;NA;NA;NA;NA;NA;39;38;77;2011;"NA";"NA";7;Mixed;"NA";"NA";France;"NA";"NA";Outpatient;Schizophrenia;8.6999999999999904E+16;8.1;"NA";"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;d'Amato2011_msd_PANSS_total_NA_NA_interviewer-rated_CR_TAU2_NA_NA;-0,05854369375629700;0,2279901843040090;"NA";"NA";"d’Amato T, Bation R, Cochet A, Jalenques I, Galland F, Giraud-Baro E, et al. A randomized, controlled trial of computer-assisted cognitive remediation for schizophrenia. Schizophr Res. 2011;125:284–90."
d'Amato 2011;CR;TAU2;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;15,30;4,30;39;16,30;6,10;38;NA;NA;NA;NA;NA;NA;39;38;77;2011;"NA";"NA";7;Mixed;"NA";"NA";France;"NA";"NA";Outpatient;Schizophrenia;8.6999999999999904E+16;8.1;"NA";"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;d'Amato2011_msd_PANSS_positive_NA_NA_interviewer-rated_CR_TAU2_NA_NA;-0,18801096516169999;0,2284535503342070;"NA";"NA";"d’Amato T, Bation R, Cochet A, Jalenques I, Galland F, Giraud-Baro E, et al. A randomized, controlled trial of computer-assisted cognitive remediation for schizophrenia. Schizophr Res. 2011;125:284–90."
d'Amato 2011;CR;TAU2;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;21,90;6,90;39;20,80;8,90;38;NA;NA;NA;NA;NA;NA;39;38;77;2011;"NA";"NA";7;Mixed;"NA";"NA";France;"NA";"NA";Outpatient;Schizophrenia;8.6999999999999904E+16;8.1;"NA";"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;d'Amato2011_msd_PANSS_negative_NA_NA_interviewer-rated_CR_TAU2_NA_NA;0,13697993612118500;0,2282129231809340;"NA";"NA";"d’Amato T, Bation R, Cochet A, Jalenques I, Galland F, Giraud-Baro E, et al. A randomized, controlled trial of computer-assisted cognitive remediation for schizophrenia. Schizophr Res. 2011;125:284–90."
Dickinson 2010;CR;CC;"NA";"NA";psy vs ctr;msd;total;BPRS_total;interviewer-rated;39,33;13,83;34;36,74;12,20;27;NA;NA;NA;NA;NA;NA;35;32;67;2010;"NA";"NA";15;Computer based;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;0;0;"NA";Stable;"NA";Unclear;Low;High;Low;Low;Low;1;Dickinson2010_msd_BPRS_total_NA_NA_interviewer-rated_CR_CC_NA_NA;0,19464150414164899;0,2583939243193630;"NA";"NA";"Dickinson D, Ph D, Tenhula W, Ph D, Morris S, Ph D, et al. A randomized , controlled trial of computer-assisted cognitive remediation for schizophrenia. Am J Psychiatry. 2010;167:170–80."
Dickinson 2010;CR;CC;"NA";"NA";psy vs ctr;msd;negative;SANS_negative;interviewer-rated;21,93;10,18;34;24,74;13,40;27;NA;NA;NA;NA;NA;NA;35;32;67;2010;"NA";"NA";15;Computer based;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;0;0;"NA";Stable;"NA";Unclear;Low;High;Low;Low;Low;1;Dickinson2010_msd_SANS_negative_NA_NA_interviewer-rated_CR_CC_NA_NA;-0,23693016352031299;0,2586907593097940;"NA";"NA";"Dickinson D, Ph D, Tenhula W, Ph D, Morris S, Ph D, et al. A randomized , controlled trial of computer-assisted cognitive remediation for schizophrenia. Am J Psychiatry. 2010;167:170–80."
Durham 2003;CBT;SC;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;96,20;17,70;22;95,20;16,20;19;NA;NA;NA;NA;NA;NA;22;23;45;2003;"NA";"NA";39;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Schizophrenia, schizopaffective disorder & delusional disorder;15;14;"NA";Stable;"NA";Low;Low;High;Low;High;Low;0;Durham2003_msd_PANSS_total_NA_NA_interviewer-rated_CBT_SC_NA_NA;0,05760326991904490;0,3132542139420200;"NA";"NA";"Durham RC, Guthrie A, Morton RV, Reid DA, Treliving LR, Owler DF, et al. Tayside-Fife clinical trial of cognitive- behavioural therapy for medication-resistant psychotic symptoms; Results to 3-month follow-up. Br J Psychiatry. 2003;182:303–12."
Durham 2003;CBT;TAU2;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;96,20;17,70;22;90,60;17,50;19;NA;NA;NA;NA;NA;NA;22;21;43;2003;"NA";"NA";39;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Schizophrenia, schizopaffective disorder & delusional disorder;15;10;"NA";Stable;"NA";Low;Low;High;Low;High;Low;0;Durham2003_msd_PANSS_total_NA_NA_interviewer-rated_CBT_TAU2_NA_NA;0,31188214604400599;0,3151501807876230;"NA";"NA";"Durham RC, Guthrie A, Morton RV, Reid DA, Treliving LR, Owler DF, et al. Tayside-Fife clinical trial of cognitive- behavioural therapy for medication-resistant psychotic symptoms; Results to 3-month follow-up. Br J Psychiatry. 2003;182:303–12."
England 2007;CBT;TAU1;"NA";"NA";psy vs ctr;msd;total;BPRS_total;interviewer-rated;36,90;9,60;44;50,10;7,80;21;NA;NA;NA;NA;NA;NA;44;21;65;2007;"NA";"NA";18;Individual;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;"NA";"NA";"NA";"NA";"NA";Low;Unclear;High;Low;High;Low;0;England2007_msd_BPRS_total_NA_NA_interviewer-rated_CBT_TAU1_NA_NA;-1,43837027784857008;0,2943609466685350;"NA";"NA";"England M. Efficacy of cognitive nursing intervention for voice hearing. Perspect Psychiatr Care. 2007;43(2):69–76."
Fardig 2011;PE;TAU2;"NA";"NA";psy vs ctr;msd;total;PECC_total;caregiver-rated;37,25;10,32;21;50,90;14,67;20;NA;NA;NA;NA;NA;NA;21;20;41;2011;"NA";"NA";39;Group;"NA";"NA";Sweden;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;"NA";"NA";"NA";"NA";"NA";Low;Unclear;High;Low;High;Low;0;Färdig2011_msd_PECC_total_NA_NA_caregiver-rated_PE_TAU2_NA_NA;-1,06002466132434003;0,3344672974927710;"NA";"NA";"Färdig R, Lewander T, Melin L, Folke F, Fredriksson A. A randomized controlled trial of the Illness Management and Recovery Program for persons with schizophrenia. Psychiatr Serv. 2011;62(6):606–12."
Fardig 2011;PE;TAU2;"NA";"NA";psy vs ctr;msd;positive;PECC_positive;caregiver-rated;6,25;3,19;21;9,58;5,21;20;NA;NA;NA;NA;NA;NA;21;20;41;2011;"NA";"NA";39;Group;"NA";"NA";Sweden;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;"NA";"NA";"NA";"NA";"NA";Low;Unclear;High;Low;High;Low;0;Färdig2011_msd_PECC_positive_NA_NA_caregiver-rated_PE_TAU2_NA_NA;-0,76040594332078704;0,3239622965665830;"NA";"NA";"Färdig R, Lewander T, Melin L, Folke F, Fredriksson A. A randomized controlled trial of the Illness Management and Recovery Program for persons with schizophrenia. Psychiatr Serv. 2011;62(6):606–12."
Fardig 2011;PE;TAU2;"NA";"NA";psy vs ctr;msd;negative;PECC_negative;caregiver-rated;8,45;3,58;21;12,26;5,06;20;NA;NA;NA;NA;NA;NA;21;20;41;2011;"NA";"NA";39;Group;"NA";"NA";Sweden;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;"NA";"NA";"NA";"NA";"NA";Low;Unclear;High;Low;High;Low;0;Färdig2011_msd_PECC_negative_NA_NA_caregiver-rated_PE_TAU2_NA_NA;-0,85611927264945697;0,3269765314879730;"NA";"NA";"Färdig R, Lewander T, Melin L, Folke F, Fredriksson A. A randomized controlled trial of the Illness Management and Recovery Program for persons with schizophrenia. Psychiatr Serv. 2011;62(6):606–12."
Farreny 2012;CRmeta;BF;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;55,60;10,60;29;60,40;12,30;24;NA;NA;NA;NA;NA;NA;34;28;62;2012;"NA";"NA";16;Group;"NA";"NA";Spain;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;17.5;"NA";"NA";Stable;"NA";Low;Unclear;Low;Low;High;Low;1;Farreny2012_msd_PANSS_total_NA_NA_interviewer-rated_CRmeta_BF_NA_NA;-0,41489935583859300;0,2789668190864980;"NA";"NA";"Farreny A, Aguado J, Ochoa S, Huerta-ramos E, Marsà F, López-carrilero R, et al. REPYFLEC cognitive remediation group training in schizophrenia Looking for an integrative approach. Schizophr Res [Internet]. Elsevier B.V.; 2012;142(1–3):137–44. Available from: http://dx.doi.org/10.1016/j.schres.2012.08.035"
Farreny 2012;CRmeta;BF;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;16,60;4,10;29;17,50;5,20;24;NA;NA;NA;NA;NA;NA;34;28;62;2012;"NA";"NA";16;Group;"NA";"NA";Spain;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;17.5;"NA";"NA";Stable;"NA";Low;Unclear;Low;Low;High;Low;1;Farreny2012_msd_PANSS_negative_NA_NA_interviewer-rated_CRmeta_BF_NA_NA;-0,19157152531225599;0,2765973842744340;"NA";"NA";"Farreny A, Aguado J, Ochoa S, Huerta-ramos E, Marsà F, López-carrilero R, et al. REPYFLEC cognitive remediation group training in schizophrenia Looking for an integrative approach. Schizophr Res [Internet]. Elsevier B.V.; 2012;142(1–3):137–44. Available from: http://dx.doi.org/10.1016/j.schres.2012.08.035"
